Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,112.820000,113.190002,112.779999,113.169998,97.039040,9506500
2019-01-03,113.000000,113.300003,112.949997,113.220001,97.081902,11199100
2019-01-04,112.879997,113.199997,112.809998,113.150002,97.021881,12080700
2019-01-07,113.389999,113.459999,113.150002,113.160004,97.030487,16150100
2019-01-08,113.209999,113.440002,113.209999,113.410004,97.244827,7961400
2019-01-09,113.500000,113.889999,113.500000,113.839996,97.613541,10534900
2019-01-10,113.730003,113.769997,113.430000,113.540001,97.356308,10337000
2019-01-11,113.790001,113.790001,113.589996,113.750000,97.536369,6890800
2019-01-14,113.620003,113.790001,113.419998,113.449997,97.279129,4511400
2019-01-15,113.540001,113.680000,113.449997,113.519997,97.339134,10536500
2019-01-16,113.519997,113.900002,113.459999,113.739998,97.527756,17911800
2019-01-17,113.660004,113.980003,113.660004,113.970001,97.725006,8756200
2019-01-18,113.959999,114.279999,113.959999,114.169998,97.896523,12589700
2019-01-22,114.320000,114.580002,114.320000,114.360001,98.059410,9101600
2019-01-23,114.459999,114.739998,114.389999,114.650002,98.308083,11707200
2019-01-24,115.050003,115.110001,114.860001,114.949997,98.565315,8874700
2019-01-25,114.900002,115.050003,114.879997,115.050003,98.651047,8529200
2019-01-28,114.949997,115.120003,114.889999,115.029999,98.633896,7830600
2019-01-29,115.169998,115.279999,115.070000,115.279999,98.848267,9111300
2019-01-30,115.320000,115.809998,115.169998,115.809998,99.302727,17275500
2019-01-31,116.209999,116.699997,116.190002,116.620003,99.997269,12004200
2019-02-01,116.120003,116.309998,115.919998,115.989998,99.759010,15158400
2019-02-04,115.870003,115.889999,115.610001,115.830002,99.621437,7375500
2019-02-05,116.099998,116.480003,116.089996,116.300003,100.025681,9298100
2019-02-06,116.379997,116.400002,116.040001,116.080002,99.836441,7083600
2019-02-07,116.000000,116.080002,115.779999,116.059998,99.819244,12973200
2019-02-08,116.150002,116.379997,116.110001,116.349998,100.068672,5502500
2019-02-11,116.279999,116.279999,116.000000,116.089996,99.845047,5353800
2019-02-12,116.080002,116.250000,116.029999,116.250000,99.982651,10689100
2019-02-13,116.010002,116.099998,115.889999,115.949997,99.724640,9595200
2019-02-14,116.239998,116.239998,115.940002,116.080002,99.836441,14906100
2019-02-15,116.029999,116.260002,116.029999,116.220001,99.956833,8298000
2019-02-19,116.440002,116.440002,116.169998,116.290001,100.017067,6920300
2019-02-20,116.190002,116.230003,115.989998,116.190002,99.931038,8577400
2019-02-21,115.760002,115.980003,115.739998,115.860001,99.647278,6311000
2019-02-22,115.970001,116.480003,115.970001,116.379997,100.094444,4110600
2019-02-25,116.260002,116.449997,116.250000,116.339996,100.060043,6026200
2019-02-26,116.510002,116.589996,116.410004,116.519997,100.214851,6360600
2019-02-27,116.370003,116.370003,116.110001,116.190002,99.931038,7008500
2019-02-28,116.250000,116.370003,115.959999,116.029999,99.793434,12468400
2019-03-01,115.739998,115.879997,115.419998,115.470001,99.619209,12714100
2019-03-04,115.809998,115.860001,115.680000,115.730003,99.843506,9453600
2019-03-05,115.690002,115.790001,115.570000,115.769997,99.877983,9090400
2019-03-06,115.809998,115.959999,115.739998,115.879997,99.972893,6278700
2019-03-07,116.099998,116.300003,116.029999,116.260002,100.300735,7355500
2019-03-08,116.110001,116.430000,115.910004,116.410004,100.430115,7386600
2019-03-11,116.389999,116.540001,116.309998,116.540001,100.542274,7813600
2019-03-12,116.570000,116.940002,116.559998,116.860001,100.818367,7994600
2019-03-13,116.540001,116.709999,116.540001,116.669998,100.654442,5834000
2019-03-14,116.629997,116.639999,116.339996,116.440002,100.456039,5395300
2019-03-15,116.760002,117.019997,116.699997,116.860001,100.818367,8537000
2019-03-18,116.779999,116.889999,116.750000,116.800003,100.766632,4308300
2019-03-19,116.629997,116.930000,116.629997,116.820000,100.783844,8074700
2019-03-20,116.889999,117.660004,116.779999,117.610001,101.465408,16202600
2019-03-21,117.519997,117.910004,117.519997,117.830002,101.655182,14163200
2019-03-22,118.209999,118.639999,118.209999,118.550003,102.276367,10576900
2019-03-25,118.570000,119.000000,118.370003,118.790001,102.483429,7096100
2019-03-26,118.739998,118.930000,118.589996,118.839996,102.526573,7766500
2019-03-27,119.000000,119.220001,118.919998,119.000000,102.664589,7484100
2019-03-28,119.029999,119.150002,118.910004,119.150002,102.794029,4621200
2019-03-29,118.830002,119.150002,118.790001,119.059998,102.716354,8415100
2019-04-01,118.449997,118.620003,118.199997,118.260002,102.333878,9567400
2019-04-02,118.279999,118.449997,118.190002,118.419998,102.472359,7733300
